id,movieId,title,genres,Children,Romance,Drama,Crime,Adventure,Horror,Animation,Comedy,SciFi,Imax,War,Thriller,Mystery,FilmNoir,Fantasy,Musical,Doc,Western
17,17,Sense and Sensibility (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,Four Rooms (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,19,Ace Ventura: When Nature Calls (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21,21,Get Shorty (1995),Comedy|Crime|Thriller,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
22,22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
23,23,Assassins (1995),Action|Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,24,Powder (1995),Drama|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,25,Leaving Las Vegas (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,Othello (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,Now and Then (1995),Children|Drama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,Persuasion (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
30,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,Dangerous Minds (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
33,34,Babe (1995),Children|Drama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,Carrington (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,Dead Man Walking (1995),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,Across the Sea of Time (1995),Documentary|IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,38,It Takes Two (1995),Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,39,Clueless (1995),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,40,"Cry, the Beloved Country (1995)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,41,Richard III (1995),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
41,42,Dead Presidents (1995),Action|Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43,Restoration (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,44,Mortal Kombat (1995),Action|Adventure|Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
44,45,To Die For (1995),Comedy|Drama|Thriller,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
45,46,How to Make an American Quilt (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
47,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
48,49,When Night Is Falling (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
50,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,53,Lamerica (1994),Adventure|Drama,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,54,"Big Green, The (1995)",Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,55,Georgia (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,57,Home for the Holidays (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,59,"Confessional, The (Confessionnal, Le) (1995)",Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
58,61,Eye for an Eye (1996),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,62,Mr. Holland's Opus (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,64,Two if by Sea (1996),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,65,Bio-Dome (1996),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
64,68,French Twist (Gazon maudit) (1995),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,69,Friday (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
67,71,Fair Game (1995),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,72,Kicking and Screaming (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69,73,"Misérables, Les (1995)",Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,74,Bed of Roses (1996),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,76,Screamers (1995),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
72,77,Nico Icon (1995),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
73,78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,79,"Juror, The (1996)",Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
75,80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,82,Antonia's Line (Antonia) (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,84,Last Summer in the Hamptons (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,85,Angels and Insects (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,86,White Squall (1996),Action|Adventure|Drama,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,87,Dunston Checks In (1996),Children|Comedy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,88,Black Sheep (1996),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,89,Nick of Time (1995),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
85,92,Mary Reilly (1996),Drama|Horror|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
86,93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
87,94,Beautiful Girls (1996),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88,95,Broken Arrow (1996),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
89,96,In the Bleak Midwinter (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90,97,"Hate (Haine, La) (1995)",Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,98,Shopping (1994),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,99,Heidi Fleiss: Hollywood Madam (1995),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,100,City Hall (1996),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94,101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
95,102,Mr. Wrong (1996),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
97,104,Happy Gilmore (1996),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,105,"Bridges of Madison County, The (1995)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
100,108,Catwalk (1996),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101,110,Braveheart (1995),Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102,111,Taxi Driver (1976),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
104,113,Before and After (1996),Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105,114,Margaret's Museum (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,116,Anne Frank Remembered (1995),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,118,If Lucy Fell (1996),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109,119,"Steal Big, Steal Little (1995)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,121,"Boys of St. Vincent, The (1992)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,122,Boomerang (1992),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
113,124,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,125,Flirting With Disaster (1996),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115,126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
116,129,Pie in the Sky (1996),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117,130,Angela (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,131,Frankie Starlight (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,132,Jade (1995),Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120,135,Down Periscope (1996),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121,137,Man of the Year (1995),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
122,140,Up Close and Personal (1996),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,141,"Birdcage, The (1996)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124,144,"Brothers McMullen, The (1995)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
126,146,"Amazing Panda Adventure, The (1995)",Adventure|Children,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,147,"Basketball Diaries, The (1995)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,148,"Awfully Big Adventure, An (1995)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,149,Amateur (1994),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130,150,Apollo 13 (1995),Adventure|Drama|IMAX,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,151,Rob Roy (1995),Action|Drama|Romance|War,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132,152,"Addiction, The (1995)",Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
134,154,Beauty of the Day (Belle de jour) (1967),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,155,Beyond Rangoon (1995),Adventure|Drama|War,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
136,156,Blue in the Face (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,157,Canadian Bacon (1995),Comedy|War,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
138,158,Casper (1995),Adventure|Children,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,159,Clockers (1995),Crime|Drama|Mystery,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
140,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
141,161,Crimson Tide (1995),Drama|Thriller|War,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
142,162,Crumb (1994),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
143,163,Desperado (1995),Action|Romance|Western,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
145,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
146,166,"Doom Generation, The (1995)",Comedy|Crime|Drama,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147,167,Feast of July (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,168,First Knight (1995),Action|Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,170,Hackers (1995),Action|Adventure|Crime|Thriller,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
151,171,Jeffrey (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
153,173,Judge Dredd (1995),Action|Crime|Sci-Fi,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
154,174,Jury Duty (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155,175,Kids (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,176,Living in Oblivion (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,177,Lord of Illusions (1995),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158,178,Love & Human Remains (1993),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,179,Mad Love (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,180,Mallrats (1995),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161,181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,183,Mute Witness (1994),Comedy|Horror|Thriller,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
163,184,Nadja (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,185,"Net, The (1995)",Action|Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165,186,Nine Months (1995),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166,187,Party Girl (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167,188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
168,189,Reckless (1995),Comedy|Fantasy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
169,190,Safe (1995),Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170,191,"Scarlet Letter, The (1995)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,193,Showgirls (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,194,Smoke (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,195,Something to Talk About (1995),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174,196,Species (1995),Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
175,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
176,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177,200,"Tie That Binds, The (1995)",Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178,201,Three Wishes (1995),Drama|Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
179,202,Total Eclipse (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181,204,Under Siege 2: Dark Territory (1995),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,205,Unstrung Heroes (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183,206,Unzipped (1995),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
184,207,"Walk in the Clouds, A (1995)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,208,Waterworld (1995),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
186,209,White Man's Burden (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,211,"Browning Version, The (1994)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,214,Before the Rain (Pred dozhdot) (1994),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
190,215,Before Sunrise (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,216,Billy Madison (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192,217,"Babysitter, The (1995)",Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
193,218,Boys on the Side (1995),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194,219,"Cure, The (1995)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,220,Castle Freak (1995),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196,222,Circle of Friends (1995),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,223,Clerks (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198,224,Don Juan DeMarco (1995),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199,225,Disclosure (1994),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200,227,Drop Zone (1994),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,228,Destiny Turns on the Radio (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202,229,Death and the Maiden (1994),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
203,230,Dolores Claiborne (1995),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
205,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206,233,Exotica (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,234,Exit to Eden (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208,235,Ed Wood (1994),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209,236,French Kiss (1995),Action|Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210,237,Forget Paris (1995),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211,238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
213,240,Hideaway (1995),Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
214,241,Fluke (1995),Children|Drama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,242,Farinelli: il castrato (1994),Drama|Musical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
216,243,Gordy (1995),Children|Comedy|Fantasy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
217,244,Gumby: The Movie (1995),Animation|Children,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
218,245,The Glass Shield (1994),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,246,Hoop Dreams (1994),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
220,247,Heavenly Creatures (1994),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,248,Houseguest (1994),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,249,Immortal Beloved (1994),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
